-1,134,194,134,-4,110,49,64,47,18,-85,25,-121,-102,-17,11,-158,192,-42,58,115,-80,-190,178,-99,-132,-206,-3,-130,47,-97,0,-136,-150,12,-7,-65,60,-36,-165,157,-156,-27,168,119,-35,102,-85,124,-149,-86,-158,-125,151,-123,198,23,-190,35,-19,167,-79,-6,-42,10,-118,-78,19,172,101,6,56,-106,-100,-112,-116,-145,170,-42,21,-176,85,-97,-137,-216,-150,-52,-108,197,90,175,-28,117,-93,26,-171,104,195,158,-33,-64,-101,-63,148,15,34,-81,196,-111,-87,104,-198,104,61,-63,36,123,188,-41,-131,-42,-195,86,125,-31,130,-119,-104
196,142,-192,-43,-110,-136,202,98,32,146,107,88,169,-146,186,62,-75,1,123,-7,-74,-129,-187,131,-30,-68,11,-63,33,-50,-209,52,-199,170,-30,50,-83,-159,31,-185,199,-190,44,39,87,90,-20,-53,-64,111,85,176,39,-107,193,100,135,73,-13,184,154,85,-57,167,140,-141,157,-183,104,117,186,164,170,141,122,-14,-182,-93,-96,38,-131,184,-78,-66,182,-28,92,20,80,210,-126,-106,-73,-88,100,106,-105,-5,-133,82,-189,176,-182,-37,-167,72,218,70,207,-178,-1,-114,-12,-79,5,-24,-16,161,28,128,31,-89,-51,31,-22,-39,-151,-9
67,-88,145,100,-181,170,-171,20,-106,8,11,13,179,127,-163,-153,-139,-31,195,-132,31,-30,94,-200,71,-27,137,12,-59,-122,-179,50,-16,-82,-159,-49,80,-63,-46,-125,-100,-175,132,-141,-56,101,-169,90,-171,-83,203,71,126,-129,-31,149,-53,-76,-112,-71,74,73,-108,-92,-179,78,129,136,-7,-46,-77,-94,72,-150,-124,154,-50,148,8,-166,-169,58,136,-179,-15,-37,200,75,-39,117,-112,-176,-91,-87,190,-138,-1,-10,34,119,173,-201,185,94,205,161,151,-13,146,91,-184,182,99,-70,-138,91,17,161,-56,113,36,-195,88,-111,165,50,-164,-174
140,-27,-14,67,-21,-82,-144,-66,192,171,31,-24,-55,-127,164,-153,178,-115,-134,-18,117,201,-72,124,-204,-144,-72,-120,18,-186,-177,-190,84,-134,-9,146,-29,-65,-41,-150,-1,-38,66,-177,-116,-118,50,21,-181,-121,5,28,-39,116,-183,-35,137,-76,93,-178,94,72,-105,65,-129,-119,39,-94,14,-95,77,22,179,37,169,44,-204,-106,-165,-57,-110,66,-134,194,187,-134,-85,-202,-135,159,13,-31,-187,-148,-54,127,23,-133,133,-79,-61,102,176,-186,135,3,-70,-97,85,-62,-108,99,-148,97,-31,-162,-50,190,24,83,-180,-36,-146,13,-70,84,-114,26
11,-6,-45,166,5,73,123,-187,106,-30,149,195,-132,98,9,120,126,134,-123,-110,145,132,-167,83,-110,-153,-166,-84,9,-37,-184,89,83,-81,133,94,113,-130,-69,156,177,-64,-46,-27,173,-117,-128,6,199,20,-112,61,-191,-165,-119,103,-182,20,132,20,51,141,72,-147,-187,206,41,-116,-188,-107,-56,83,-196,215,-67,68,190,199,-203,46,-15,34,-2,140,60,97,12,-193,113,-32,-17,-56,-1,146,-102,-136,13,-76,-151,-152,144,-143,205,-11,160,-79,-178,-206,-25,-106,-143,142,-100,57,-127,-12,59,146,163,42,-123,-15,-140,-146,7,39,-35,25
-92,162,-117,-77,-77,-197,122,79,-33,58,200,38,160,-100,141,-20,118,-39,52,56,0,80,-69,87,39,83,85,201,69,156,39,-40,140,128,-126,39,-7,-150,-202,47,10,-91,188,197,38,84,-202,192,194,50,-120,182,-115,200,23,41,204,-24,48,58,-162,-128,-132,-11,7,21,86,-5,140,23,-154,69,3,153,36,19,-157,56,162,-118,-188,186,-9,101,-146,-159,-53,-17,137,32,-185,184,-126,13,-39,-110,169,-131,48,11,-33,-105,-160,-183,148,117,167,192,-154,-10,0,136,140,31,-67,98,33,-130,167,153,-121,79,115,-17,173,27,39,-143
-47,-154,30,-45,-121,142,183,-75,-76,-157,110,-12,50,-61,-15,127,25,58,121,-2,-7,-188,-20,-12,-181,65,-60,111,185,61,125,-123,-162,-192,128,-101,139,51,108,-168,82,171,-42,-159,-126,173,182,-142,167,-156,13,-72,-118,-75,-137,-160,-200,-174,122,192,198,-125,64,-94,180,-188,76,52,-14,-71,-66,-24,-15,109,170,-153,-50,-53,-78,-89,-108,129,-147,-131,191,-36,-2,205,201,158,-32,-196,81,0,-70,44,-27,-115,-138,40,-185,-42,177,182,76,0,-137,-53,-201,-26,-137,-182,101,1,166,79,46,24,-140,-105,-93,129,-73,-105,-18,-112,-164,23
-168,98,17,188,-64,179,145,198,-190,-37,114,162,102,-52,206,-154,-42,171,70,86,90,-103,156,-137,-186,138,-45,178,-172,-55,-24,-12,-53,97,124,195,-106,-57,-194,-16,-144,-130,-49,-69,-29,-163,-146,54,-112,-156,102,-110,-184,-138,-22,153,59,63,133,52,-20,-45,-85,165,-79,-78,4,-38,178,-72,189,153,140,-175,-135,204,-156,23,119,-60,-187,160,41,-28,-75,89,-43,-177,-57,54,185,191,85,121,-182,-7,-81,163,152,-10,156,158,-60,-3,51,131,-21,-21,159,127,-7,121,70,157,-206,17,182,-147,-175,-154,114,53,-161,93,-139,-186,-18,-194
-57,-71,116,-63,-85,33,-22,-110,131,156,205,0,196,123,-133,-55,-83,-155,-177,162,113,172,195,-141,-101,137,86,-162,105,55,193,-56,165,-166,190,102,0,-75,107,123,-179,0,193,161,98,-184,-23,-184,100,-161,-183,-54,-160,204,-158,16,143,79,-17,-137,196,30,74,-73,-172,-124,-2,-153,-182,36,20,-129,3,-75,80,-40,-54,-78,-29,85,-187,-189,-118,-59,-137,148,-101,30,46,24,109,163,142,-181,-117,178,-119,-107,96,-10,125,28,62,91,-42,178,-11,-97,-120,95,-69,-163,-113,-35,50,-178,-60,-7,-48,-79,64,118,12,177,-60,-93,89,77
175,153,-52,86,-26,-156,-57,-6,15,74,118,-73,176,-159,29,-21,133,-24,-53,136,-163,92,-32,-173,-98,-134,-15,31,-113,116,-63,-124,-44,88,130,-36,-156,1,23,79,4,150,-8,-164,106,193,-86,-24,-165,-90,-194,-28,-27,-190,-99,-147,-149,-41,174,-82,-111,-17,106,-22,-25,109,-59,-206,-58,-20,84,-81,-58,8,65,-171,-142,24,-39,-54,175,135,95,-140,-158,163,-158,-19,177,-97,102,-60,134,-109,-132,-99,-58,-21,18,82,189,-181,31,-36,131,185,-51,169,84,185,143,97,118,144,110,32,-22,194,57,-153,-81,-166,120,-153,169,203,-28,54
-144,166,-195,63,-25,-49,-100,54,-159,-32,-125,-143,-4,-200,-50,-169,124,25,-133,83,62,-16,-191,-112,92,-56,-77,141,84,159,-11,183,-125,57,35,-164,-26,165,127,-81,119,35,153,117,62,-112,67,-194,-14,-82,15,145,-16,-15,18,-101,-55,193,39,183,181,69,87,199,90,-159,168,120,170,59,-185,-61,186,105,-151,78,-185,146,-73,-152,-87,-109,203,-100,-10,87,3,-66,-85,18,156,105,15,183,150,-73,50,-49,30,-14,173,-203,184,-88,-49,-162,162,10,-97,100,187,15,-204,-111,30,-34,-87,-125,113,-54,-153,-45,-3,-193,-5,172,-27,30
192,127,-75,71,19,47,86,-149,-61,-203,-78,-75,90,-17,-182,171,-162,-136,-95,-38,-94,-84,93,79,75,-180,166,116,58,-184,44,19,165,-198,123,154,71,-113,26,-148,162,65,49,-62,-196,26,149,-196,-83,-60,78,141,-19,-44,-181,88,106,1,-101,18,180,-155,-105,-29,-35,-93,-141,2,-180,-94,-50,133,-1,28,-48,-148,-159,187,162,106,88,103,95,9,-186,0,93,-173,63,57,-198,-125,-206,-31,39,145,-12,147,125,105,-179,-46,164,-137,-119,122,90,192,-129,-74,138,34,-137,180,90,15,137,-97,-206,162,-202,62,46,173,-192,-15,21,203
-173,-94,-122,142,-57,62,117,-125,-55,-64,16,-155,162,-47,31,-147,-159,-121,-153,89,-53,141,156,-94,23,109,-139,136,37,182,-113,-167,62,85,-37,-108,-102,190,-123,-109,-124,46,-158,-16,71,31,-10,-201,-41,186,-34,46,43,167,205,-15,110,-97,-168,-18,-177,140,-60,35,198,-109,-176,-6,90,-53,-133,-69,-12,48,-161,48,154,51,188,-63,149,-200,38,-37,-1,166,37,186,151,60,89,-14,132,158,39,-124,-174,170,64,141,160,-184,64,-141,165,183,75,-29,60,111,-31,123,-74,-190,-120,-137,156,-42,-32,29,35,73,-94,-96,102,196,205,116
177,23,-104,13,41,-139,146,-141,44,157,-103,-128,152,-126,-63,-88,-135,-68,-59,65,-45,-134,171,-82,46,118,-17,-78,171,-105,-54,132,99,42,-84,-177,115,-77,133,183,-91,-170,-9,-96,-23,-78,86,-145,8,43,148,-26,-113,123,197,-113,-137,-97,35,12,-183,156,-80,54,197,32,-105,-141,-176,-55,-184,183,155,161,-175,-173,151,113,35,23,-96,-35,-21,119,36,38,-125,164,-34,-144,9,-107,193,-41,82,-36,188,44,-205,-205,172,77,-97,176,16,-136,83,47,85,-152,84,-47,-147,171,85,-4,-143,151,-3,11,-86,87,92,-162,-161,-76,35,-5
149,-3,-166,-130,-96,88,129,186,72,111,-16,19,199,146,-178,206,-101,-18,45,-77,-146,-164,33,-191,-180,174,49,141,157,43,20,135,164,19,-18,123,152,-5,81,-54,151,171,183,145,-134,16,136,21,38,166,71,-135,205,71,78,-6,-131,122,-153,-72,-180,187,-161,99,118,-67,-57,149,47,2,-38,-184,7,102,0,30,155,54,86,151,70,-152,-105,-32,75,131,-204,-166,154,-156,-47,82,40,57,117,177,-56,38,124,116,134,75,52,171,-22,200,-195,-167,-79,99,-111,-149,-169,66,-97,100,91,179,-160,93,139,-106,140,98,42,57,-78,-26
23,103,48,-142,-68,161,95,80,162,-130,130,151,70,-168,-89,-83,-77,193,178,-185,-7,-116,-127,26,-49,16,60,-33,142,106,182,-73,-169,-13,53,58,-124,78,-12,38,-105,-100,138,-73,81,141,-151,53,-150,-140,161,27,88,-7,-44,-18,171,-15,85,75,-44,40,118,40,149,-178,78,-53,-34,138,188,-42,-23,71,-37,16,60,25,-132,-109,-74,-93,146,-76,-183,14,-12,190,-128,-41,120,108,183,-195,146,119,65,175,4,-10,96,19,199,141,38,-144,-142,-136,165,67,-165,154,198,-9,-185,-151,115,50,-30,157,101,50,-39,66,-164,-109,-52,-136
-170,-122,65,-109,187,45,64,9,-15,-180,57,132,-7,-77,60,-139,-121,169,-81,-39,48,-80,181,64,36,114,135,-93,-41,-164,-49,137,-131,87,204,-41,-142,6,52,189,142,78,20,173,73,-203,2,-26,97,30,99,57,115,33,-38,24,-135,-153,31,157,-126,93,-33,-9,-119,-99,-142,-187,-122,-57,-103,174,-56,-123,-134,-109,70,-16,35,-129,-173,-134,47,-180,-73,192,134,-173,42,41,182,180,-173,-31,80,-148,174,-93,153,117,-108,-203,-133,-178,82,-1,-100,109,89,-201,-167,123,-200,-132,32,-37,86,116,-125,-27,-132,-171,3,57,163,98,-128,160
2,99,129,14,-95,-37,111,94,21,173,154,71,-130,46,-4,80,77,-154,-159,-39,81,202,-193,130,90,114,6,-11,-33,-23,-170,-5,166,-38,-91,-93,-58,142,-118,-146,201,87,-108,-49,-142,126,-77,-172,-114,97,91,-115,-42,-165,-75,184,15,-10,93,183,199,-126,114,-37,-48,23,-170,55,-82,-98,28,-141,204,182,-204,-120,141,122,-115,68,-192,172,-88,126,88,197,-167,-163,98,60,41,-133,-178,-165,176,56,-204,-43,64,-126,-48,-75,-56,-15,175,-51,50,136,125,151,4,61,148,110,186,127,126,-21,-31,104,203,128,172,101,-9,-152,187,-114
-164,-79,-136,95,-118,-184,-107,28,-111,-148,-55,-73,-8,79,-198,96,-73,-73,-95,26,-99,-71,11,133,143,-117,204,-30,26,68,-87,-170,-77,90,-130,186,-148,-86,79,-22,191,179,82,-79,158,-181,-190,7,155,-190,-126,-192,35,105,-196,90,-63,-146,61,-148,47,52,162,165,-104,-190,163,13,51,73,-189,-197,-180,-146,40,17,-69,48,-63,179,72,169,16,88,32,-201,16,-137,88,-62,49,142,-68,-132,69,123,193,82,131,51,-40,-164,-19,-57,0,179,192,149,171,166,21,148,132,162,-156,-76,42,-84,-63,57,7,-11,-131,17,-71,151,160,156
128,-156,140,-68,-196,171,-94,65,-120,99,156,190,112,-60,84,-41,-81,-195,154,154,-106,-4,-42,-113,37,-195,-26,-104,-9,59,168,34,-150,-36,156,-12,128,109,155,20,-126,135,63,-71,-185,-167,-113,194,85,-55,141,207,-144,167,62,97,-167,135,-89,124,-19,70,48,-107,-58,111,-134,-208,-74,43,195,203,39,138,-107,-93,73,-97,-152,118,174,77,87,96,-76,22,14,-79,95,-79,-156,-130,56,6,-186,-188,-67,143,13,-63,-69,-192,-28,58,111,-117,-112,39,110,-57,-44,1,-40,178,76,-111,-115,-206,-162,-135,-30,-3,-177,157,-91,-56,170,41
132,152,-135,-108,63,-133,-10,-81,-130,-10,-64,-82,-11,56,-49,-3,-15,101,-80,-121,-106,-1,-176,112,33,-192,-74,-20,-55,-178,-2,-33,-160,32,95,-93,16,-112,-177,78,201,-102,-44,-204,-9,31,160,129,-36,-47,-123,155,141,-168,149,182,-123,-132,-112,-65,-168,89,87,209,-132,-107,-12,75,118,68,-56,-127,-13,-109,223,-7,-128,58,-3,-179,14,97,114,-176,-89,-194,0,113,-199,87,-201,-109,187,-23,42,-60,-17,7,-70,-197,190,-158,-31,167,195,90,-83,181,117,-70,47,23,147,-50,123,134,102,146,188,-172,126,28,154,-17,-79,-167,164,-172
-117,56,-90,-192,-82,108,101,123,152,101,4,-100,-95,58,-167,158,80,173,-138,-192,174,205,-21,-217,-110,-57,77,-10,-16,-46,-16,46,144,-31,41,9,152,115,19,-28,187,102,-20,-141,67,9,53,148,-2,121,-138,-24,101,28,-60,138,-9,-48,45,141,-171,222,-24,70,-192,-104,37,-65,11,183,-78,-133,-177,-127,-129,-3,-159,-178,192,-204,-64,-181,70,49,-103,193,196,150,-139,-19,199,211,-67,131,74,35,111,129,50,-81,90,-24,208,-110,71,-205,-160,32,-237,84,-131,101,-32,-72,224,-143,148,-26,-173,93,183,-11,124,-130,124,1,167,108
67,-163,119,-13,131,-199,-137,-41,-193,133,-101,-145,160,-188,-180,-158,-167,87,-195,-183,-115,164,166,20,-125,154,-127,-57,-140,16,105,161,90,-21,166,-146,-19,78,220,-197,57,3,9,174,-199,64,88,7,180,104,39,214,167,-113,-139,137,-7,76,-128,32,47,140,-172,-110,180,-101,170,173,-71,-15,-158,97,21,177,-102,-99,178,178,-39,-113,7,-46,-64,-17,-242,171,-81,171,-166,121,-68,242,61,197,83,-4,185,-119,-117,-90,141,-55,-172,-59,-171,26,194,-50,25,-146,-21,39,113,-34,133,102,-88,-68,13,30,199,-78,-183,104,-42,-143,80,-14
-2,56,180,108,-47,67,111,56,-195,195,-164,-103,80,148,175,182,-68,-2,-173,68,-157,147,43,28,2,-78,184,109,14,-186,25,-90,-9,-109,-61,19,-201,97,7,88,70,-231,42,13,171,134,-187,-150,78,-123,67,92,77,-70,-208,-123,-43,190,-149,-53,24,-144,54,-21,-167,-158,-45,-47,24,-140,-117,-156,-138,-95,81,-135,-24,-15,-32,124,-178,-50,113,-18,-180,105,121,-61,185,13,166,251,-171,132,-80,-161,179,65,-26,-125,-49,-62,-98,-177,-113,4,-79,19,-220,12,-96,-117,95,68,-39,-36,78,179,102,64,-67,70,146,180,-89,172,-70,145
88,106,-132,25,-126,172,-45,189,95,139,-97,-193,-167,185,-90,178,-112,-45,206,-146,-146,76,-47,168,-140,73,-125,-37,-17,-206,196,-15,-86,136,29,45,5,-52,-198,40,235,-161,165,-60,181,8,-210,24,85,-10,154,-33,-6,16,-165,39,158,-27,-56,-60,-156,210,168,122,-221,43,-58,99,162,136,-116,-204,19,276,-3,169,57,-202,167,-99,-8,-197,7,192,-282,-139,140,206,-37,228,59,-36,-131,211,-97,79,117,-46,171,-17,43,-124,-153,221,-124,23,80,-85,138,152,3,180,-80,-85,63,-38,100,-112,244,-19,122,-140,75,-72,30,118,-28,196
-177,-50,119,56,-94,127,-151,50,-100,3,90,115,-152,183,115,133,162,-76,172,39,-108,13,-76,79,32,33,10,-100,184,58,128,-58,-31,-9,-79,12,160,135,117,150,-71,-29,30,-55,132,-28,-132,-145,-49,-38,36,59,233,234,-163,51,-190,141,-146,38,219,85,47,239,15,-113,122,-106,-12,-198,-180,149,117,211,70,29,-137,171,62,-106,-192,-166,-198,200,-315,23,-77,-47,-118,69,96,126,129,40,-142,31,19,21,55,-112,174,-77,-28,-98,-92,-47,226,-9,-239,-98,91,49,51,-141,179,-196,61,-133,-71,99,-63,-114,-49,-74,67,104,-24,-41
-15,-62,-198,-116,157,21,-167,150,29,24,158,-222,-7,-158,-139,0,-39,-16,-76,66,-21,82,-147,-241,132,58,-144,-202,-106,-178,-158,164,95,116,-167,-124,64,59,91,-218,139,-61,140,-203,192,36,-51,186,-70,126,-197,-102,60,216,95,155,-187,121,-39,177,90,252,104,246,51,127,-101,97,101,-19,186,118,174,-115,-140,-41,-138,-84,-2,168,-207,11,116,205,84,-147,-158,172,-32,-151,104,134,98,91,-181,-211,42,-137,-29,-116,90,-102,156,100,65,-6,127,17,-217,194,128,-152,189,-162,83,-102,-161,-68,-22,191,119,200,134,208,32,171,50,137
-92,125,-80,79,-106,87,-158,-123,-91,219,27,-128,-36,66,-52,-136,-108,200,161,91,-117,-47,-80,64,-57,141,-142,-163,139,-190,35,92,-109,-16,-182,-95,90,40,-64,-105,217,102,171,-156,-29,164,42,-55,217,200,109,-70,-79,84,-111,-19,-119,-51,-152,88,14,250,-247,159,-38,71,73,-80,44,62,99,104,-182,266,107,-93,177,-133,198,112,-198,-96,-127,146,-41,182,10,-40,142,-128,166,87,179,-86,-98,-118,-68,-7,-87,-85,-4,2,32,107,-100,-168,167,-27,-130,-127,-59,-36,9,-164,8,-76,52,-159,216,108,-119,22,-189,86,-33,38,-63,-6
-203,-179,26,31,-6,167,244,181,119,-5,194,-204,230,1,111,82,98,13,-95,-174,155,-196,-1,-24,-133,194,-15,-246,-90,169,-69,35,9,7,-189,132,63,35,53,-98,187,-54,-175,52,74,271,140,54,128,142,-139,4,125,195,53,-41,172,181,-59,-81,208,168,-231,262,-101,-59,49,-23,-58,-28,-42,119,-30,-101,-5,-67,54,54,80,-130,-253,91,-211,112,-77,-159,55,-95,158,-4,-110,-73,-124,-26,157,136,71,-129,35,75,23,-12,186,71,185,44,152,-46,145,-177,-50,-221,100,181,212,118,104,74,-88,149,-104,169,117,151,-47,-104,-4,183
137,96,-178,122,-76,-108,8,-103,-52,-78,70,-183,149,57,-160,-22,-67,-77,-72,-39,-14,-79,109,-42,156,-127,47,92,-137,-103,180,229,126,-45,-228,158,98,208,51,87,104,74,98,-96,93,13,-160,12,142,95,172,43,206,189,-35,157,-36,-18,39,100,162,250,-149,-17,-35,-100,-181,-53,66,-2,-94,-93,-92,151,46,121,184,183,-107,83,-58,-216,-240,228,-17,167,-205,-156,72,204,-183,165,117,-147,127,26,137,188,65,38,-38,-223,-82,-138,-135,74,-84,154,57,159,-120,-67,110,-85,111,-37,115,-153,231,119,171,137,-156,69,112,-163,-166,-202
9,-152,-118,-8,-41,195,-6,-89,62,30,-109,-35,113,-68,182,-197,-102,250,159,-78,-115,214,-109,118,147,-69,-174,139,148,-67,219,-53,60,-79,-12,-106,28,-177,-172,-176,-21,54,-179,13,-186,67,146,33,-101,173,-72,-108,241,-14,116,183,178,112,-35,-71,5,139,37,-111,88,180,119,14,107,-176,-94,175,166,-128,53,30,-92,-75,169,-52,-15,42,25,-189,26,207,151,-53,152,190,-68,197,63,-12,-113,-13,-172,97,-75,-72,-169,-78,164,186,-161,159,163,114,-143,-157,35,47,55,7,175,50,-75,191,-89,-91,133,-26,-215,87,-163,-199,56,-64
22,127,8,33,102,77,-21,219,-181,-128,130,-33,27,5,-57,64,-63,196,-50,-48,121,-69,-97,139,57,-237,33,-42,169,120,263,0,101,-171,-155,81,-96,100,-135,80,-149,137,-199,-77,-57,-88,-18,128,-7,25,-8,141,-90,253,-41,-58,-5,-92,-50,-177,78,144,-89,26,65,120,41,72,-238,95,-140,94,-105,251,-58,133,-143,68,-47,-195,-165,-69,21,66,10,39,-123,-35,72,-33,-44,-20,-99,130,156,81,126,-153,68,-19,27,121,-92,-157,124,45,191,-35,-99,88,-182,94,60,77,-103,84,-60,-70,193,160,-50,77,103,-147,-201,-115,-192,-156
127,142,-192,190,4,57,34,-163,-134,-123,-10,27,6,-117,37,56,-192,193,-133,127,-91,24,53,-40,-193,-205,75,38,81,39,230,72,-184,-96,21,-55,91,159,-227,15,211,-30,-110,-170,4,166,-121,104,142,75,-31,-11,138,8,80,201,188,-10,-49,39,92,176,-150,20,-31,162,17,175,132,95,149,-149,-147,-11,93,18,114,-44,-170,-59,64,7,90,90,52,72,-69,19,-65,-8,-196,-152,-2,-104,233,-142,136,200,189,171,-96,171,-149,62,-18,154,136,-12,77,-192,111,-31,25,-45,64,-22,-115,-128,199,-202,95,124,146,90,-211,-86,-182,78
-8,65,176,-56,190,26,70,133,119,-60,0,64,-172,-129,-23,-133,-82,-156,76,-132,-40,162,-4,109,69,30,39,34,-36,-197,-51,30,121,-12,-199,80,68,-104,174,-6,-136,-163,122,-209,39,44,-46,102,-178,196,-42,5,-42,86,-190,-66,-3,-22,-120,-154,147,69,-203,-57,169,86,162,-137,83,-136,57,-134,141,-143,28,-63,167,-96,73,79,-236,68,66,52,-209,238,30,94,-3,-75,163,16,-125,-107,154,165,-199,-149,-82,191,-154,-190,136,183,49,125,97,-12,-7,155,82,-145,-149,46,-172,-88,-138,-164,30,-143,-29,108,-37,-200,-163,-76,138,-54
-113,162,-39,-118,-25,-148,65,8,192,118,-74,120,-219,190,128,47,-30,-133,191,-21,45,-142,79,-23,-159,-15,96,133,-185,184,206,-193,-143,30,-40,48,166,112,157,156,31,-176,206,-62,-113,-76,-197,-33,-119,73,93,-149,112,77,-170,94,-62,102,-203,79,44,5,-158,92,-146,-185,73,-126,-216,103,157,4,-71,161,-14,16,33,-191,-49,-199,134,26,24,74,-49,-90,151,0,179,-77,40,-7,168,-52,82,-18,200,-114,-142,-86,-96,-182,96,205,146,-164,-98,87,-101,-166,39,110,-58,205,61,-78,-103,81,81,-107,121,-199,149,21,-108,116,95,-62
-144,56,-129,-156,-28,-127,-117,-10,-196,-41,94,133,99,218,149,25,-196,-79,160,65,-104,156,-135,59,-121,-207,-205,-19,103,77,180,140,-171,135,-124,66,-149,0,131,-179,119,-103,-65,-193,-84,-48,-102,96,-119,149,-38,-141,-44,-102,83,76,175,57,112,179,-6,-156,-64,220,170,-72,44,-173,-169,-216,4,-173,-162,-141,-41,-219,-172,-6,-77,156,55,98,-79,21,-64,-48,-141,205,191,183,106,180,-82,128,-156,25,84,57,57,-97,-57,5,155,178,30,-4,159,11,-112,-141,185,106,195,104,-126,99,73,-163,134,47,-87,-7,142,180,14,-145,-24,69
-6,126,-20,113,43,12,80,-105,-114,-182,200,-198,168,-8,-66,62,-28,30,3,-39,-177,-117,79,47,-33,-101,48,-179,74,75,-14,178,-198,76,-124,-35,70,177,155,-15,-71,-66,-14,133,-64,-161,134,69,-99,-70,56,-86,157,-15,-50,159,-158,44,-105,23,52,126,-9,-107,202,154,56,95,-107,-155,-61,85,-52,199,158,-83,173,8,107,154,-166,-185,184,-22,10,62,160,133,-192,-55,-152,6,-6,52,55,-140,28,-179,-48,-80,166,24,-196,-101,61,116,-181,128,56,-141,29,-155,-78,-129,-82,181,-51,131,-43,-176,-163,141,-211,45,98,-127,154,-32
176,104,-12,-148,-105,97,-44,64,-50,134,-98,-159,110,-128,-83,40,-18,-61,-12,152,157,176,176,-152,-204,-142,-176,-79,93,197,-164,-190,131,199,146,130,-177,-125,170,-37,-95,71,-78,-126,-133,136,185,52,123,5,-145,-142,-109,99,91,125,76,-173,74,193,-17,-168,-52,30,130,175,20,-16,-83,187,185,-93,-110,156,17,90,134,-65,-71,-129,144,-176,-9,40,74,106,-7,-143,-64,-166,-13,120,-61,121,-148,-44,-158,-192,-67,-32,61,-161,27,49,-167,32,0,158,-159,-66,146,162,179,-57,-48,0,-28,-170,-44,-23,105,62,199,101,-87,-67,44,-82
16,119,-107,60,-35,165,82,-125,-87,167,-30,-48,-145,-172,86,126,161,-141,-29,-71,16,105,85,-55,206,-166,68,-90,-86,-3,-25,-33,12,-94,63,163,-62,-92,100,-13,56,-123,82,-30,-89,-86,-180,-71,49,204,-50,52,-83,-35,141,192,110,127,78,-173,-25,137,-127,145,3,0,105,191,122,134,163,-7,197,-206,-4,-97,55,-192,132,175,-190,-83,43,-67,-44,134,41,-138,-33,198,-123,-3,-144,-193,-25,166,7,168,55,199,18,-158,113,-144,66,39,-123,-137,-94,6,100,-90,-28,-188,-59,-61,146,-183,90,130,57,156,93,-86,-22,174,-43,-185
-37,-118,-101,-201,0,-89,-32,183,139,-159,-168,-77,26,186,-134,-6,93,-177,97,145,71,115,-117,57,111,149,63,144,27,90,160,156,-135,0,-85,32,-106,53,141,-99,-139,35,111,90,145,185,199,-93,142,153,-111,-101,14,-137,181,94,88,198,114,-164,-173,-155,-129,-96,172,-182,-133,-126,185,-71,66,33,193,82,31,36,172,5,-56,-91,33,36,111,-174,190,6,6,-198,-145,-205,162,-111,-41,141,142,57,-139,52,63,4,46,145,-172,-91,94,-177,9,-205,88,32,193,191,87,85,27,37,-144,-7,83,-123,21,4,-31,-166,108,-115,-163,-27
142,19,139,76,-4,148,19,-19,-90,151,155,-17,-88,-70,-52,79,179,-44,-174,-50,14,78,-157,-7,14,-171,67,-122,-180,-91,-172,130,-35,67,2,192,-114,-159,-1,132,165,29,-122,133,183,-35,-57,27,-206,-106,-169,201,-5,-129,40,-137,181,72,56,-57,-173,82,-154,27,-152,186,-196,-90,145,-99,146,-156,-69,63,165,175,14,185,2,-29,129,147,133,154,9,-160,126,97,-147,173,86,91,-52,-91,116,164,115,-70,-17,66,111,204,187,-127,-85,-17,-169,156,-196,155,-70,-24,-13,-64,8,-16,-50,173,101,186,171,18,-25,-100,-125,134,-137,-70
127,173,175,-147,-106,-18,122,133,98,-120,187,81,38,124,-10,173,60,193,-156,43,-27,129,142,-64,-132,-6,168,85,183,148,-49,-125,-47,-123,62,38,62,-36,-28,117,-29,-155,191,131,-29,200,61,69,-184,171,-154,-86,-156,43,97,-194,-131,-153,-43,-139,181,33,-30,-121,197,81,-4,12,193,36,15,-143,10,113,-112,-189,-198,8,-202,147,74,-197,180,-51,193,168,59,171,-125,87,-188,105,-93,80,-103,0,-166,81,162,-65,47,71,-63,-160,8,-160,43,-128,-17,-103,13,-186,23,-4,-124,-68,103,-140,-72,53,-97,-160,185,-63,-58,-200,57,4
92,-37,100,-116,109,68,-169,-196,79,-154,5,124,-39,-132,-39,88,5,180,-52,-114,-205,-38,21,-5,58,-204,91,166,-54,22,42,55,-101,81,-166,-134,-171,92,-61,108,-100,199,136,95,21,17,-18,75,201,-146,-155,105,-203,7,-168,76,81,-187,97,-95,-13,-69,39,-29,74,49,96,198,26,-90,16,-93,132,-96,-24,74,49,-27,-197,-182,-194,169,24,107,-29,187,-172,51,-115,148,-47,25,-149,63,95,173,-139,-83,133,101,-121,85,10,-47,49,-170,-31,77,82,-36,-96,-1,121,26,-114,18,188,-128,143,-186,-183,7,157,170,-151,55,-156,49
